canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
618139,618139,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,2026-07-01,0.45380554,0,WATCH
618140,618140,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH-365A on Kodad-Khammam-Kurvi road.,2026-07-01,0.8296072,1,HIGH_PREDICTIVE_SIGNAL
618141,618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,2026-07-01,0.43198028,0,WATCH
618142,618142,,2026-05-01,0.08326101,0,LOW_PREDICTIVE_SIGNAL
618143,618143,,2026-05-01,0.24285589,0,LOW_PREDICTIVE_SIGNAL
618144,618144,,2026-05-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
618145,618145,,2026-05-01,0.08772545,0,LOW_PREDICTIVE_SIGNAL
618146,618146,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,2026-07-01,0.0882423,0,LOW_PREDICTIVE_SIGNAL
618147,618147,Widening to 2 Lane with Paved Shoulders from design Km 103.200 Existing Km 103.200 to design Km 116.700 Existing Km 118.470 on AP/KNT Border to Sira Section of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022-23,2026-07-01,0.14308436,0,LOW_PREDICTIVE_SIGNAL
618148,618148,Widening to 4LPS of NH-548B from Km 80.000 Near Murgundi to Km 140.200 Near Chikkodi excluding length from Km 118.450 to Km 128.450 in the State of Karnataka under NH O on EPC Mode under Annual Plan 2022-23 - Package 1 NH-548B-KNT-2022-23-979 dated 09.03.2023,2026-07-01,0.054861795,0,LOW_PREDICTIVE_SIGNAL
618149,618149,Widening to two lane with paved shoulders from Km 0.00 to 102.310 Design Chainage of NH-548B Murrum-Maharashtra Border in the State of Karnataka,2026-07-01,0.2498656,0,LOW_PREDICTIVE_SIGNAL
618150,618150,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,2026-07-01,0.5341184,1,ELEVATED
618151,618151,Widening to 4LPS of NH-548B from Km 118.450 Near Shirguppi to Km 128.450 Near Ankali in the State of Karnataka under NH O on EPC Mode Under Annual Plan 2022-23 NH-548B-KNT-2022-23-982,2026-07-01,0.028948918,0,LOW_PREDICTIVE_SIGNAL
618152,618152,Mhaswad to Tembhurni section of NH-548C - 2L PS,2026-07-01,0.62204504,1,ELEVATED
618153,618153,Satara to Mhaswad,2026-07-01,0.5569634,1,ELEVATED
618154,618154,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length 13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",2026-07-01,0.6243879,1,ELEVATED
618155,618155,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,2026-07-01,0.13464057,0,LOW_PREDICTIVE_SIGNAL
618156,618156,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",2026-07-01,0.18065508,0,LOW_PREDICTIVE_SIGNAL
618157,618157,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,2026-07-01,0.034372542,0,LOW_PREDICTIVE_SIGNAL
618158,618158,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",2026-07-01,0.6392016,1,ELEVATED
618159,618159,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",2026-07-01,0.090426154,0,LOW_PREDICTIVE_SIGNAL
618160,618160,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",2026-07-01,0.119027905,0,LOW_PREDICTIVE_SIGNAL
618161,618161,,2026-05-01,0.18244031,0,LOW_PREDICTIVE_SIGNAL
618162,618162,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",2026-07-01,0.3428024,0,WATCH
618163,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",2026-07-01,0.16886015,0,LOW_PREDICTIVE_SIGNAL
618164,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,2026-07-01,0.16487625,0,LOW_PREDICTIVE_SIGNAL
618165,618165,,2026-06-01,0.04175636,0,LOW_PREDICTIVE_SIGNAL
618166,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH-731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,2026-07-01,0.2591768,0,LOW_PREDICTIVE_SIGNAL
618167,618167,,2026-05-01,0.26895162,0,LOW_PREDICTIVE_SIGNAL
618168,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,2026-07-01,0.5866904,1,ELEVATED
618169,618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,2026-07-01,0.0679447,0,LOW_PREDICTIVE_SIGNAL
618170,618170,Construction of Two lane with paved shoulder configuration of Shujalpur Bypass section of NH-752C from km 33100 Design to km. 42570 Design total design length 10.470 km in the State of Madhya Pradesh on EPC mode.,2026-07-01,0.26209632,0,LOW_PREDICTIVE_SIGNAL
618171,618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",2026-07-01,0.09558773,0,LOW_PREDICTIVE_SIGNAL
618172,618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,2026-07-01,0.200154,0,LOW_PREDICTIVE_SIGNAL
618173,618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,2026-07-01,0.5951413,1,ELEVATED
618174,618174,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH-752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,2026-07-01,0.47251192,0,WATCH
618175,618175,,2026-06-01,0.40601632,0,WATCH
618176,618176,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,2026-07-01,0.08368907,0,LOW_PREDICTIVE_SIGNAL
618177,618177,Pal Phata Phulambri - Khultabad 2LPS,2026-07-01,0.35721967,0,WATCH
618178,618178,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,2026-07-01,0.6011104,1,ELEVATED
618179,618179,,2026-06-01,0.5135213,1,ELEVATED
618180,618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,2026-07-01,0.5748758,1,ELEVATED
618181,618181,,2026-05-01,0.30566996,0,WATCH
618182,618182,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy-Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,2026-07-01,0.25620338,0,LOW_PREDICTIVE_SIGNAL
618183,618183,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,2026-07-01,0.07657975,0,LOW_PREDICTIVE_SIGNAL
618184,618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,2026-07-01,0.1390281,0,LOW_PREDICTIVE_SIGNAL
618185,618185,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,2026-07-01,0.0704603,0,LOW_PREDICTIVE_SIGNAL
618186,618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",2026-07-01,0.06541652,0,LOW_PREDICTIVE_SIGNAL
618187,618187,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",2026-07-01,0.09267617,0,LOW_PREDICTIVE_SIGNAL
618188,618188,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,2026-07-01,0.037703432,0,LOW_PREDICTIVE_SIGNAL
618189,618189,Widening to two lane with paved shoulder of NH-73New spur road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under NHO on HAM Mode Job No. NH-73Spur-KNT-2023-24-996,2026-07-01,0.13772142,0,LOW_PREDICTIVE_SIGNAL
618190,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021-22 on EPC Mode under NH O.,2026-07-01,0.13151263,0,LOW_PREDICTIVE_SIGNAL
618191,618191,,2026-05-01,0.14823945,0,LOW_PREDICTIVE_SIGNAL
618192,618192,,2026-05-01,0.092880085,0,LOW_PREDICTIVE_SIGNAL
618193,618193,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,2026-07-01,0.14360301,0,LOW_PREDICTIVE_SIGNAL
618194,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,2026-07-01,0.09425652,0,LOW_PREDICTIVE_SIGNAL
618196,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,2026-07-01,0.5999264,1,ELEVATED
618197,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,2026-07-01,0.5810551,1,ELEVATED
618198,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,2026-07-01,0.019669931,0,LOW_PREDICTIVE_SIGNAL
618199,618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",2026-07-01,0.05157541,0,LOW_PREDICTIVE_SIGNAL
618200,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,2026-07-01,0.34267876,0,WATCH
618201,618201,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",2026-07-01,0.09905428,0,LOW_PREDICTIVE_SIGNAL
618202,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,2026-07-01,0.055537347,0,LOW_PREDICTIVE_SIGNAL
618203,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",2026-07-01,0.21314405,0,LOW_PREDICTIVE_SIGNAL
618204,618204,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,2026-07-01,0.6815858,1,ELEVATED
618205,618205,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",2026-07-01,0.16131626,0,LOW_PREDICTIVE_SIGNAL
618206,618206,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH-701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,2026-07-01,0.07582232,0,LOW_PREDICTIVE_SIGNAL
618207,618207,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,2026-07-01,0.52382964,1,ELEVATED
618208,618208,,2026-05-01,0.36677077,0,WATCH
618209,618209,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,2026-07-01,0.2626664,0,LOW_PREDICTIVE_SIGNAL
618210,618210,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,2026-07-01,0.6093904,1,ELEVATED
618211,618211,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,2026-07-01,0.31642243,0,WATCH
618212,618212,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",2026-07-01,0.15561044,0,LOW_PREDICTIVE_SIGNAL
618213,618213,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,2026-07-01,0.62204504,1,ELEVATED
618214,618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,2026-07-01,0.47251192,0,WATCH
618215,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",2026-07-01,0.39954108,0,WATCH
